product_id,name,description,price,category_id,image_url,created_at
25,Running Shoes,"Lightweight running shoes for optimal performance.",59.99,3,https://example.com/images/running_shoes.jpg,2024-03-14T09:00:00+00:00
26,Heart Rate Monitor,"Accurate heart rate monitor for fitness tracking.",49.99,3,https://example.com/images/heart_rate_monitor.jpg,2024-03-15T09:00:00+00:00
27,Blender,"High-speed blender for smoothies and shakes.",89.99,3,https://example.com/images/blender.jpg,2024-03-16T09:00:00+00:00
28,Water Bottle,"Insulated water bottle to keep drinks cold.",19.99,3,https://example.com/images/water_bottle.jpg,2024-03-17T09:00:00+00:00
29,Massage Gun,"Portable massage gun for muscle recovery.",99.99,3,https://example.com/images/massage_gun.jpg,2024-03-18T09:00:00+00:00
30,Smart Scale,"Smart scale with body composition analysis.",49.99,3,https://example.com/images/smart_scale.jpg,2024-03-19T09:00:00+00:00
31,Smartphone,"Latest model smartphone with advanced features.",799.99,4,https://example.com/images/smartphone.jpg,2024-04-05T12:00:00+00:00
32,Laptop,"High-performance laptop for work and play.",999.99,4,https://example.com/images/laptop.jpg,2024-04-06T12:00:00+00:00
33,Tablet,"Portable tablet with a high-resolution display.",399.99,4,https://example.com/images/tablet.jpg,2024-04-07T12:00:00+00:00
34,Smartwatch,"Smartwatch with fitness tracking capabilities.",199.99,4,https://example.com/images/smartwatch.jpg,2024-04-08T12:00:00+00:00
35,Headphones,"Noise-cancelling headphones for immersive sound.",149.99,4,https://example.com/images/headphones.jpg,2024-04-09T12:00:00+00:00
36,Camera,"Digital camera with high zoom capabilities.",499.99,4,https://example.com/images/camera.jpg,2024-04-10T12:00:00+00:00
37,Smart TV,"Smart TV with 4K resolution and streaming apps.",699.99,4,https://example.com/images/smart_tv.jpg,2024-04-11T12:00:00+00:00
38,Game Console,"Next-gen game console with exclusive titles.",499.99,4,https://example.com/images/game_console.jpg,2024-04-12T12:00:00+00:00
39,Wireless Charger,"Fast wireless charger for compatible devices.",29.99,4,https://example.com/images/wireless_charger.jpg,2024-04-13T12:00:00+00:00
40,Bluetooth Speaker,"Portable Bluetooth speaker with powerful sound.",59.99,4,https://example.com/images/bluetooth_speaker.jpg,2024-04-14T12:00:00+00:00
41,Novel,"Bestselling fiction novel by a renowned author.",14.99,5,https://example.com/images/novel.jpg,2024-05-12T14:00:00+00:00
42,Cookbook,"Comprehensive cookbook with delicious recipes.",24.99,5,https://example.com/images/cookbook.jpg,2024-05-13T14:00:00+00:00
43,Textbook,"Educational textbook for college students.",89.99,5,https://example.com/images/textbook.jpg,2024-05-14T14:00:00+00:00
44,Children's Book,"Illustrated children's book for bedtime stories.",9.99,5,https://example.com/images/childrens_book.jpg,2024-05-15T14:00:00+00:00
45,Travel Guide,"Travel guidebook for popular destinations.",19.99,5,https://example.com/images/travel_guide.jpg,2024-05-16T14:00:00+00:00
46,Self-Help Book,"Inspirational self-help book for personal growth.",16.99,5,https://example.com/images/self_help_book.jpg,2024-05-17T14:00:00+00:00
47,Graphic Novel,"Engaging graphic novel with stunning artwork.",12.99,5,https://example.com/images/graphic_novel.jpg,2024-05-18T14:00:00+00:00
48,Poetry Collection,"Collection of poems by a celebrated poet.",14.99,5,https://example.com/images/poetry_collection.jpg,2024-05-19T14:00:00+00:00
49,History Book,"Detailed history book covering significant events.",29.99,5,https://example.com/images/history_book.jpg,2024-05-20T14:00:00+00:00
50,Science Fiction,"Thrilling science fiction novel set in the future.",18.99,5,https://example.com/images/science_fiction.jpg,2024-05-21T14:00:00+00:00
51,Building Blocks,"Colorful building blocks set for creative play.",29.99,6,https://example.com/images/building_blocks.jpg,2024-06-18T15:00:00+00:00
52,Action Figure,"Collectible action figure from a popular series.",19.99,6,https://example.com/images/action_figure.jpg,2024-06-19T15:00:00+00:00
53,Doll,"Beautiful doll with accessories for imaginative play.",24.99,6,https://example.com/images/doll.jpg,2024-06-20T15:00:00+00:00
54,Board Game,"Exciting board game for family and friends.",34.99,6,https://example.com/images/board_game.jpg,2024-06-21T15:00:00+00:00
55,Puzzle,"Challenging puzzle with 1000 pieces.",14.99,6,https://example.com/images/puzzle.jpg,2024-06-22T15:00:00+00:00
56,Remote Control Car,"Fast remote control car for outdoor fun.",49.99,6,https://example.com/images/remote_control_car.jpg,2024-06-23T15:00:00+00:00
57,Stuffed Animal,"Soft stuffed animal for cuddling.",12.99,6,https://example.com/images/stuffed_animal.jpg,2024-06-24T15:00:00+00:00
58,LEGO Set,"Intricate LEGO set for building enthusiasts.",59.99,6,https://example.com/images/lego_set.jpg,2024-06-25T15:00:00+00:00
59,Play-Doh,"Creative Play-Doh set for molding fun.",9.99,6,https://example.com/images/play_doh.jpg,2024-06-26T15:00:00+00:00
60,Train Set,"Classic train set with tracks and accessories.",79.99,6,https://example.com/images/train_set.jpg,2024-06-27T15:00:00+00:00
61,T-Shirt,"Cotton t-shirt available in various colors.",9.99,7,https://example.com/images/tshirt.jpg,2024-07-22T16:00:00+00:00
62,Jeans,"Comfortable jeans with a modern fit.",39.99,7,https://example.com/images/jeans.jpg,2024-07-23T16:00:00+00:00
63,Jacket,"Stylish jacket for all seasons.",59.99,7,https://example.com/images/jacket.jpg,2024-07-24T16:00:00+00:00
64,Dress,"Elegant dress for special occasions.",79.99,7,https://example.com/images/dress.jpg,2024-07-25T16:00:00+00:00
65,Sneakers,"Trendy sneakers for everyday wear.",49.99,7,https://example.com/images/sneakers.jpg,2024-07-26T16:00:00+00:00
66,Sweater,"Cozy sweater for chilly days.",29.99,7,https://example.com/images/sweater.jpg,2024-07-27T16:00:00+00:00
67,Hat,"Fashionable hat to complete your outfit.",19.99,7,https://example.com/images/hat.jpg,2024-07-28T16:00:00+00:00
68,Scarf,"Warm scarf for winter months.",14.99,7,https://example.com/images/scarf.jpg,2024-07-29T16:00:00+00:00
69,Socks,"Comfortable socks in a variety of patterns.",9.99,7,https://example.com/images/socks.jpg,2024-07-30T16:00:00+00:00
70,Belt,"Durable belt with a classic buckle.",24.99,7,https://example.com/images/belt.jpg,2024-07-31T16:00:00+00:00
71,Organic Pasta,"Delicious organic pasta made from whole grains.",3.99,8,https://example.com/images/organic_pasta.jpg,2024-08-30T17:00:00+00:00
72,Olive Oil,"Premium extra virgin olive oil.",12.99,8,https://example.com/images/olive_oil.jpg,2024-08-31T17:00:00+00:00
73,Chocolate,"Rich dark chocolate with a smooth texture.",4.99,8,https://example.com/images/chocolate.jpg,2024-09-01T17:00:00+00:00
74,Coffee Beans,"Freshly roasted coffee beans for a perfect brew.",14.99,8,https://example.com/images/coffee_beans.jpg,2024-09-02T17:00:00+00:00
75,Tea,"Assorted tea blends for relaxation and enjoyment.",9.99,8,https://example.com/images/tea.jpg,2024-09-03T17:00:00+00:00
76,Spices,"Variety pack of spices for culinary adventures.",19.99,8,https://example.com/images/spices.jpg,2024-09-04T17:00:00+00:00
77,Granola,"Healthy granola mix with nuts and fruits.",6.99,8,https://example.com/images/granola.jpg,2024-09-05T17:00:00+00:00
78,Jam,"Homemade jam with natural ingredients.",5.99,8,https://example.com/images/jam.jpg,2024-09-06T17:00:00+00:00
79,Cheese,"Artisan cheese selection for gourmet tastes.",24.99,8,https://example.com/images/cheese.jpg,2024-09-07T17:00:00+00:00
80,Crackers,"Crispy crackers perfect for snacking.",3.99,8,https://example.com/images/crackers.jpg,2024-09-08T17:00:00+00:00
81,Running Shoes,"Lightweight running shoes for optimal performance.",59.99,9,https://example.com/images/running_shoes.jpg,2024-09-10T18:00:00+00:00
82,Yoga Mat,"Non-slip yoga mat for comfortable workouts.",24.99,9,https://example.com/images/yoga_mat.jpg,2024-09-11T18:00:00+00:00
83,Tennis Racket,"High-quality tennis racket for competitive play.",89.99,9,https://example.com/images/tennis_racket.jpg,2024-09-12T18:00:00+00:00
84,Football,"Official size football for games and practice.",19.99,9,https://example.com/images/football.jpg,2024-09-13T18:00:00+00:00
85,Basketball,"Durable basketball for indoor and outdoor use.",29.99,9,https://example.com/images/basketball.jpg,2024-09-14T18:00:00+00:00
86,Golf Clubs,"Complete set of golf clubs for all skill levels.",299.99,9,https://example.com/images/golf_clubs.jpg,2024-09-15T18:00:00+00:00
87,Baseball Glove,"Leather baseball glove for fielding practice.",49.99,9,https://example.com/images/baseball_glove.jpg,2024-09-16T18:00:00+00:00
88,Swim Goggles,"Anti-fog swim goggles for clear vision underwater.",14.99,9,https://example.com/images/swim_goggles.jpg,2024-09-17T18:00:00+00:00
89,Jump Rope,"Adjustable jump rope for cardio workouts.",9.99,9,https://example.com/images/jump_rope.jpg,2024-09-18T18:00:00+00:00
90,Cycling Helmet,"Safety helmet for cycling enthusiasts.",39.99,9,https://example.com/images/cycling_helmet.jpg,2024-09-19T18:00:00+00:00
91,Face Cream,"Moisturizing face cream for all skin types.",24.99,10,https://example.com/images/face_cream.jpg,2024-10-15T19:00:00+00:00
92,Shampoo,"Nourishing shampoo for healthy hair.",9.99,10,https://example.com/images/shampoo.jpg,2024-10-16T19:00:00+00:00
93,Lipstick,"Long-lasting lipstick in vibrant colors.",14.99,10,https://example.com/images/lipstick.jpg,2024-10-17T19:00:00+00:00
94,Perfume,"Fragrant perfume with a floral scent.",49.99,10,https://example.com/images/perfume.jpg,2024-10-18T19:00:00+00:00
95,Body Lotion,"Hydrating body lotion for smooth skin.",12.99,10,https://example.com/images/body_lotion.jpg,2024-10-19T19:00:00+00:00
96,Foundation,"Lightweight foundation for a flawless complexion.",19.99,10,https://example.com/images/foundation.jpg,2024-10-20T19:00:00+00:00
97,Nail Polish,"Glossy nail polish in various shades.",7.99,10,https://example.com/images/nail_polish.jpg,2024-10-21T19:00:00+00:00
98,Hair Dryer,"Powerful hair dryer with multiple settings.",29.99,10,https://example.com/images/hair_dryer.jpg,2024-10-22T19:00:00+00:00
99,Face Mask,"Rejuvenating face mask for a spa-like experience.",5.99,10,https://example.com/images/face_mask.jpg,2024-10-23T19:00:00+00:00
100,Eye Cream,"Anti-aging eye cream for reducing wrinkles.",34.99,10,https://example.com/images/eye_cream.jpg,2024-10-24T19:00:00+00:00
